slug,river_name,reach,state,has_approved_image,approved_image_count,has_any_dnr_link,dnr_system,dnr_has_photo_candidate,dnr_candidate_urls,other_potential_sources,non_dnr_candidate_urls,likely_best_source_type,needs_permission_request,best_next_action,priority_bucket
mulberry-river-redding-turner-bend,Mulberry River,Redding Recreation Area to Turner Bend,Arkansas,yes,1,yes,USFS / American Whitewater / Turner Bend,yes,https://www.fs.usda.gov/r08/ozark-stfrancis/recreation/redding-recreation-area | https://www.americanwhitewater.org/content/River/view/river-detail/2583/main | https://www.turnerbend.com/WaterLevel.html,Wikimedia Commons; Rivers.gov; USGS public-domain media; USFS,https://commons.wikimedia.org/wiki/File:Mulberry_River_Bridge.JPG,Commons same-route take-out lead,no,approved Commons Turner Bend bridge image added at /gallery/mulberry-river-redding-turner-bend/mulberry-river-bridge.jpg; Valis55; CC BY-SA 3.0,3
kings-river-rockhouse-trigger-gap,Kings River,Rockhouse Access to Trigger Gap,Arkansas,no,0,yes,AGFC / The Nature Conservancy / Arkansas Tourism,yes,https://www.agfc.com/wp-content/uploads/2023/05/kingsriveroverlook.pdf | https://www.nature.org/en-us/get-involved/how-to-help/places-we-protect/kings-river/ | https://www.arkansas.com/experiences/discover/attraction-listings/kings-river,Wikimedia Commons; USGS public-domain media; AGFC; Arkansas Tourism; The Nature Conservancy,https://commons.wikimedia.org/wiki/Category:Rivers_of_Arkansas | https://www.nps.gov/media/photo/gallery-item.htm?gid=2E82A3BC-A653-4B75-BBE7-313368ED79A0&id=62c69304-98d5-4eb9-ae38-fbbc7305556b,state/nonprofit/tourism leads,yes,no route-gallery asset added; Arkansas Tourism and TNC images are copyrighted or lack compatible reuse rights and no Commons/USGS public-domain exact-route image was found,3
ouachita-river-remmel-whitewater-park,Ouachita River,Remmel Dam to Ouachita River Whitewater Park,Arkansas,yes,1,yes,Entergy / American Whitewater / USGS,yes,https://www.entergy.com/blog/great-day-for-float/ | https://www.entergy.com/operations/hydro/safety/ | https://www.americanwhitewater.org/content/River/view/river-detail/3052/main,Wikimedia Commons; USGS public-domain media; Entergy route-context images; local government pages,https://commons.wikimedia.org/wiki/File:Remmel_Dam.JPG,Commons same-put-in lead,no,approved Commons Remmel Dam image added at /gallery/ouachita-river-remmel-whitewater-park/remmel-dam.jpg; Valis55; CC BY-SA 3.0,3
elkhorn-creek-vpa-3-aw-access,Elkhorn Creek,Elkhorn Creek VPA #3 to American Whitewater Access,Kentucky,yes,1,yes,KDFWR,yes,https://fw.ky.gov/Fish/Pages/Elkhorn-Creek-Gallery.aspx,Wikimedia Commons; USGS media/images; American Whitewater; local government pages,https://commons.wikimedia.org/wiki/File:North_fork_of_Elkhorn_Creek.JPG,Commons same-creek lead,no,approved Commons North Elkhorn image added at /gallery/elkhorn-creek-vpa-3-aw-access/north-fork-elkhorn-creek.jpg; Sydney Poore and Russell Poore; CC BY-SA 3.0,3
levisa-fork-cedar-creek-thompson-road,Levisa Fork,Cedar Creek Ramp to Thompson Road Ramp,Kentucky,yes,1,yes,KDFWR,yes,https://fw.ky.gov/Fish/Pages/Levisa_Fork.aspx,Wikimedia Commons; USGS media/images; City of Pikeville / Visit Pikeville,"https://commons.wikimedia.org/wiki/File:Levisa_Fork_River_in_Pikeville,_Kentucky.jpg",Commons CC0 same-river lead,no,approved Commons CC0 Levisa Fork image added at /gallery/levisa-fork-cedar-creek-thompson-road/levisa-fork-pikeville.jpg; FatCat96; CC0,2
levisa-fork-jubilee-thompson-road,Levisa Fork,Jubilee Christian Church Ramp to Thompson Road Ramp,Kentucky,yes,1,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Levisa_Fork.aspx | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03209500&parameterCd=00060,00065&siteStatus=all,Existing approved Levisa Fork Commons asset; Wikimedia Commons; KDFWR route/access imagery; USGS media/images,https://commons.wikimedia.org/wiki/File:Levisa_Fork_River_in_Pikeville,_Kentucky.jpg,Commons same-river reuse,no,approved existing Commons image reused from /gallery/levisa-fork-cedar-creek-thompson-road/levisa-fork-pikeville.jpg; FatCat96; CC0; same-river Pikeville corridor context rather than exact Jubilee-to-Thompson imagery,2
slate-creek-lions-club-old-slate-furnace,Slate Creek,Lions Club Park to Old Slate Furnace Park,Kentucky,yes,1,yes,KDFWR,yes,https://fw.ky.gov/Fish/pages/slate-creek.aspx | https://fw.ky.gov/Education/Pages/Slate-Creek.aspx,Wikimedia Commons; NPS/Library of Congress HAER; USGS media/images,https://www.usgs.gov/media/images/levels-being-run-03250215-slate-creek-owingsville-ky,USGS public-domain same-creek lead,no,approved USGS public-domain Slate Creek at Owingsville image added at /gallery/slate-creek-lions-club-old-slate-furnace/slate-creek-owingsville-usgs.jpg; Andre Ferguson/USGS,3
floyds-fork-fisherville-cane-run,Floyds Fork,Fisherville Canoe Access to Cane Run Canoe Access,Kentucky,yes,1,yes,KDFWR / The Parklands,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://theparklands.org/app/uploads/2020/11/Creek-Guide-and-Description_1.pdf,Wikimedia Commons; USGS media/images; Parklands/local-government pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek lead,no,approved Commons Floyds Fork image added at /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg; Bpluke01; CC BY-SA 4.0,3
floyds-fork-fisherville-seaton-valley,Floyds Fork,Fisherville Canoe Access to Seaton Valley Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://theparklands.org/find-an-activity/paddling/ | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Fisherville-to-Seaton-Valley corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-north-beckley-cane-run,Floyds Fork,North Beckley Canoe Access to Cane Run Canoe Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/Education/Documents/BlueWaterTrailFloydsFork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the longer North-Beckley-to-Cane-Run corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-creekside-cane-run,Floyds Fork,Creekside Canoe Access to Cane Run Canoe Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/Education/Pages/Floyd%27s-Fork.aspx | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Creekside-to-Cane-Run corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-creekside-seaton-valley,Floyds Fork,Creekside Canoe Access to Seaton Valley Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/Education/Pages/Floyd%27s-Fork.aspx | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Creekside-to-Seaton-Valley corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-seaton-valley-broad-run-valley,Floyds Fork,Seaton Valley Paddling Access to Broad Run Valley Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Seaton-Valley-to-Broad-Run corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-seaton-valley-cliffside,Floyds Fork,Seaton Valley Paddling Access to Cliffside Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Seaton-Valley-to-Cliffside corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-cane-run-broad-run-valley,Floyds Fork,Cane Run Canoe Access to Broad Run Valley Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Cane-Run-to-Broad-Run-Valley corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-broad-run-valley-cliffside,Floyds Fork,Broad Run Valley Paddling Access to Cliffside Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Broad-Run-to-Cliffside corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-north-beckley-fisherville,Floyds Fork,North Beckley Canoe Access to Fisherville Canoe Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/Education/Pages/Floyd%27s-Fork.aspx | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the North-Beckley-to-Fisherville corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-north-beckley-broad-run-valley,Floyds Fork,North Beckley Canoe Access to Broad Run Valley Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the North-Beckley-to-Broad-Run-Valley corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-fisherville-broad-run-valley,Floyds Fork,Fisherville Canoe Access to Broad Run Valley Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Fisherville-to-Broad-Run-Valley corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-fisherville-cliffside,Floyds Fork,Fisherville Canoe Access to Cliffside Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Fisherville-to-Cliffside corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-cane-run-cliffside,Floyds Fork,Cane Run Canoe Access to Cliffside Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Cane-Run-to-Cliffside corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-north-beckley-cliffside,Floyds Fork,North Beckley Canoe Access to Cliffside Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the full North-Beckley-to-Cliffside corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-north-beckley-seaton-valley,Floyds Fork,North Beckley Canoe Access to Seaton Valley Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the North-Beckley-to-Seaton-Valley corridor; Bpluke01; CC BY-SA 4.0,3
